,Small,Big,Profit
10676,43,178,0.3397999999999993
10677,43,179,0.33949999999999936
10678,43,180,0.33949999999999936
10679,43,181,0.3439999999999993
10680,43,182,0.3427999999999992
10681,43,183,0.34249999999999925
10682,43,184,0.34439999999999915
10683,43,185,0.33439999999999936
10684,43,186,0.33339999999999925
10685,43,187,0.33009999999999917
10686,43,188,0.32919999999999927
10687,43,189,0.3299999999999992
10688,43,190,0.32839999999999936
10689,43,191,0.32649999999999935
10690,43,192,0.32739999999999947
10691,43,193,0.32739999999999947
10692,43,194,0.3272999999999995
10693,43,195,0.3278999999999994
10694,43,196,0.3260999999999994
10695,43,197,0.3252999999999995
10696,43,198,0.3252999999999995
10697,43,199,0.3390999999999995
10698,43,200,0.3380999999999996
10699,43,201,0.3362999999999996
10700,43,202,0.3382999999999996
10701,43,203,0.3400999999999994
10702,43,204,0.3387999999999993
10703,43,205,0.3421999999999993
10704,43,206,0.3418999999999991
10705,43,207,0.34019999999999917
10706,43,208,0.3395999999999991
10707,43,209,0.34049999999999925
10708,43,210,0.34049999999999925
10709,43,211,0.33669999999999933
10710,43,212,0.33669999999999933
10711,43,213,0.33669999999999933
10712,43,214,0.33649999999999936
10713,43,215,0.3361999999999994
10714,43,216,0.33549999999999935
10715,43,217,0.33219999999999916
10716,43,218,0.33319999999999905
10717,43,219,0.3327999999999991
10718,43,220,0.3327999999999991
10719,43,221,0.33489999999999887
10720,43,222,0.3354999999999989
10721,43,223,0.3354999999999989
10722,43,224,0.33529999999999893
10723,43,225,0.33509999999999873
10724,43,226,0.3320999999999986
10725,43,227,0.3302999999999988
10726,43,228,0.3294999999999989
10727,43,229,0.32999999999999885
10728,43,230,0.3232999999999989
10729,43,231,0.3253999999999989
10730,43,232,0.3237999999999991
10731,43,233,0.3236999999999991
10732,43,234,0.3229999999999992
10733,43,235,0.3227999999999992
10734,43,236,0.3227999999999992
10735,43,237,0.31909999999999916
10736,43,238,0.3187999999999992
10737,43,239,0.31159999999999954
10738,43,240,0.31239999999999923
10739,43,241,0.31229999999999924
10740,43,242,0.31409999999999916
10741,43,243,0.31329999999999925
10742,43,244,0.3154999999999992
10743,43,245,0.3154999999999992
10744,43,246,0.3154999999999992
10745,43,247,0.31549999999999945
10746,43,248,0.3159999999999994
10747,43,249,0.3158999999999994
10748,43,250,0.3158999999999994
10749,43,251,0.3159999999999994
10750,44,2,0.5228999999999988
10751,44,3,0.5670999999999999
10752,44,4,0.5642999999999995
10753,44,5,0.5295000000000001
10754,44,6,0.5213999999999996
10755,44,7,0.5236999999999997
10756,44,8,0.5183000000000006
10757,44,9,0.5256000000000004
10758,44,10,0.5210999999999998
10759,44,11,0.5210999999999992
10760,44,12,0.5325999999999994
10761,44,13,0.5315999999999995
10762,44,14,0.5267999999999998
10763,44,15,0.5430999999999995
10764,44,16,0.5584999999999996
10765,44,17,0.5664999999999989
10766,44,18,0.5687999999999995
10767,44,19,0.567099999999999
10768,44,20,0.5683999999999994
10769,44,21,0.569199999999999
10770,44,22,0.5776999999999992
10771,44,23,0.5732999999999996
10772,44,24,0.561699999999999
10773,44,25,0.5717999999999985
10774,44,26,0.5726999999999988
10775,44,27,0.5664999999999992
10776,44,28,0.5591999999999988
10777,44,29,0.5596999999999996
10778,44,30,0.5622999999999989
10779,44,31,0.5428999999999992
10780,44,32,0.5594999999999993
10781,44,33,0.559899999999999
10782,44,34,0.5531999999999999
10783,44,35,0.5507999999999987
10784,44,36,0.5579999999999995
10785,44,37,0.5753000000000009
10786,44,38,0.5778000000000009
10787,44,39,0.611400000000001
10788,44,40,0.6176000000000018
10789,44,41,0.6357000000000015
10790,44,42,0.6511000000000009
10791,44,43,0.6422999999999995
10792,44,44,0.0
10793,44,45,0.6080999999999991
10794,44,46,0.6060999999999992
10795,44,47,0.6027999999999994
10796,44,48,0.5832
10797,44,49,0.5595999999999993
10798,44,50,0.5428999999999997
10799,44,51,0.5216999999999993
10800,44,52,0.5103999999999999
10801,44,53,0.5023999999999993
10802,44,54,0.5064999999999995
10803,44,55,0.515699999999999
10804,44,56,0.5028999999999983
10805,44,57,0.4947999999999988
10806,44,58,0.4965999999999987
10807,44,59,0.4969999999999981
10808,44,60,0.4955999999999987
10809,44,61,0.49449999999999883
10810,44,62,0.49349999999999916
10811,44,63,0.48779999999999923
10812,44,64,0.4734999999999999
10813,44,65,0.46840000000000015
10814,44,66,0.4588
10815,44,67,0.42669999999999997
10816,44,68,0.4286
10817,44,69,0.42460000000000064
10818,44,70,0.4261000000000008
10819,44,71,0.42710000000000115
10820,44,72,0.4228000000000006
10821,44,73,0.42460000000000064
10822,44,74,0.4259000000000006
10823,44,75,0.4208000000000006
10824,44,76,0.4159000000000006
10825,44,77,0.42780000000000007
10826,44,78,0.4296000000000003
10827,44,79,0.4370000000000003
10828,44,80,0.4190000000000005
10829,44,81,0.4162
10830,44,82,0.4176999999999995
10831,44,83,0.4100999999999996
10832,44,84,0.4168999999999995
10833,44,85,0.41849999999999943
10834,44,86,0.41919999999999946
10835,44,87,0.4083
10836,44,88,0.4061999999999999
10837,44,89,0.40809999999999946
10838,44,90,0.4017999999999997
10839,44,91,0.4005000000000001
10840,44,92,0.3983000000000001
10841,44,93,0.40170000000000017
10842,44,94,0.4007999999999998
10843,44,95,0.39139999999999975
10844,44,96,0.3929999999999998
10845,44,97,0.4078999999999997
10846,44,98,0.41779999999999995
10847,44,99,0.41369999999999973
10848,44,100,0.41519999999999957
10849,44,101,0.4127999999999996
10850,44,102,0.40939999999999954
10851,44,103,0.4077999999999993
10852,44,104,0.40509999999999957
10853,44,105,0.4048999999999996
10854,44,106,0.40759999999999974
10855,44,107,0.4069999999999998
10856,44,108,0.4098999999999996
10857,44,109,0.4049999999999997
10858,44,110,0.41269999999999973
10859,44,111,0.4092999999999998
10860,44,112,0.4034
10861,44,113,0.4066999999999995
10862,44,114,0.4098999999999997
10863,44,115,0.4029999999999997
10864,44,116,0.3975000000000001
10865,44,117,0.3973000000000001
10866,44,118,0.38759999999999983
10867,44,119,0.38919999999999966
10868,44,120,0.38939999999999964
10869,44,121,0.3909999999999997
10870,44,122,0.3896999999999998
10871,44,123,0.3902
10872,44,124,0.3836999999999996
10873,44,125,0.38309999999999966
10874,44,126,0.3814999999999996
10875,44,127,0.3830999999999999
10876,44,128,0.38229999999999975
10877,44,129,0.38539999999999963
10878,44,130,0.38619999999999977
10879,44,131,0.3845999999999997
10880,44,132,0.3825999999999997
10881,44,133,0.38249999999999973
10882,44,134,0.3819
10883,44,135,0.3819
10884,44,136,0.38290000000000013
10885,44,137,0.3850000000000001
10886,44,138,0.38359999999999983
10887,44,139,0.3820999999999998
10888,44,140,0.38549999999999984
10889,44,141,0.3848999999999997
10890,44,142,0.3848999999999997
10891,44,143,0.3928999999999997
10892,44,144,0.3925999999999997
10893,44,145,0.38979999999999937
10894,44,146,0.38909999999999956
10895,44,147,0.3864999999999996
10896,44,148,0.3886999999999997
10897,44,149,0.38739999999999963
10898,44,150,0.3869999999999997
10899,44,151,0.3887999999999995
10900,44,152,0.3900999999999988
10901,44,153,0.3903999999999985
10902,44,154,0.3894999999999984
10903,44,155,0.39029999999999854
10904,44,156,0.3879999999999988
10905,44,157,0.3807999999999987
10906,44,158,0.3786999999999987
10907,44,159,0.3528999999999989
10908,44,160,0.3493999999999988
10909,44,161,0.3524999999999989
10910,44,162,0.3514999999999988
10911,44,163,0.3513999999999988
10912,44,164,0.35189999999999877
10913,44,165,0.3473999999999988
10914,44,166,0.3473999999999988
10915,44,167,0.3473999999999988
10916,44,168,0.3473999999999988
10917,44,169,0.3473999999999988
10918,44,170,0.3493999999999988
10919,44,171,0.34949999999999903
10920,44,172,0.349699999999999
10921,44,173,0.349899999999999
10922,44,174,0.349899999999999
10923,44,175,0.349799999999999
10924,44,176,0.349799999999999
10925,44,177,0.34949999999999903
10926,44,178,0.34949999999999903
10927,44,179,0.34849999999999914
10928,44,180,0.34069999999999934
10929,44,181,0.3398999999999992
10930,44,182,0.3398999999999992
10931,44,183,0.33959999999999924
10932,44,184,0.3451999999999993
10933,44,185,0.3448999999999993
10934,44,186,0.3430999999999995
10935,44,187,0.3325999999999998
10936,44,188,0.33279999999999976
10937,44,189,0.3281999999999994
10938,44,190,0.3259999999999994
10939,44,191,0.3259999999999994
10940,44,192,0.3259999999999994
10941,44,193,0.32549999999999946
10942,44,194,0.3263999999999996
10943,44,195,0.3263999999999996
10944,44,196,0.3262999999999996
10945,44,197,0.3271999999999995
10946,44,198,0.3413999999999995
10947,44,199,0.3403999999999996
10948,44,200,0.33889999999999953
10949,44,201,0.33889999999999953
10950,44,202,0.33799999999999963
10951,44,203,0.33689999999999953
10952,44,204,0.34139999999999937
10953,44,205,0.3389999999999993
10954,44,206,0.3389999999999993
10955,44,207,0.33769999999999933
10956,44,208,0.33729999999999927
10957,44,209,0.3381999999999994
10958,44,210,0.3378999999999994
10959,44,211,0.3378999999999994
10960,44,212,0.33769999999999945
10961,44,213,0.33769999999999945
10962,44,214,0.33759999999999946
10963,44,215,0.3369999999999991
10964,44,216,0.3359999999999992
10965,44,217,0.3359999999999992
10966,44,218,0.33329999999999926
10967,44,219,0.3328999999999993
10968,44,220,0.33239999999999936
10969,44,221,0.3307999999999992
10970,44,222,0.33309999999999895
10971,44,223,0.33439999999999903
10972,44,224,0.33339999999999914
10973,44,225,0.33339999999999914
10974,44,226,0.33319999999999894
10975,44,227,0.328699999999999
10976,44,228,0.32899999999999896
10977,44,229,0.3226999999999992
10978,44,230,0.3226999999999992
10979,44,231,0.3245999999999992
10980,44,232,0.324399999999999
10981,44,233,0.3228999999999992
10982,44,234,0.3226999999999992
10983,44,235,0.32239999999999924
10984,44,236,0.3219999999999993
10985,44,237,0.3219999999999993
10986,44,238,0.3186999999999992
10987,44,239,0.318599999999999
10988,44,240,0.31319999999999937
10989,44,241,0.31329999999999936
10990,44,242,0.3139999999999993
10991,44,243,0.3139999999999993
10992,44,244,0.3139999999999993
10993,44,245,0.31529999999999936
10994,44,246,0.31529999999999936
10995,44,247,0.31769999999999965
10996,44,248,0.3170999999999995
10997,44,249,0.3169999999999995
10998,44,250,0.3168999999999995
10999,44,251,0.3168999999999995
11000,45,2,0.5285999999999988
11001,45,3,0.5648000000000002
11002,45,4,0.5509000000000002
11003,45,5,0.5190000000000001
11004,45,6,0.5110999999999997
11005,45,7,0.5220999999999996
11006,45,8,0.5114000000000004
11007,45,9,0.5087000000000003
11008,45,10,0.5001000000000007
11009,45,11,0.5200999999999995
11010,45,12,0.5199999999999995
11011,45,13,0.5306999999999994
11012,45,14,0.5362000000000003
11013,45,15,0.5503999999999998
11014,45,16,0.5616999999999994
11015,45,17,0.5558999999999991
11016,45,18,0.5526999999999995
11017,45,19,0.5684999999999997
11018,45,20,0.5705999999999996
11019,45,21,0.5765999999999989
11020,45,22,0.5848999999999992
11021,45,23,0.5731999999999993
11022,45,24,0.5756999999999991
11023,45,25,0.5705999999999981
11024,45,26,0.570299999999999
11025,45,27,0.560399999999999
11026,45,28,0.559699999999999
11027,45,29,0.5562999999999994
11028,45,30,0.564799999999999
11029,45,31,0.5584999999999991
11030,45,32,0.5605999999999994
11031,45,33,0.5530999999999993
11032,45,34,0.546099999999999
11033,45,35,0.5587999999999989
11034,45,36,0.5621999999999997
11035,45,37,0.5485000000000007
11036,45,38,0.5723000000000005
11037,45,39,0.5884000000000005
11038,45,40,0.5946000000000009
11039,45,41,0.6038000000000012
11040,45,42,0.6180000000000011
11041,45,43,0.6400999999999998
11042,45,44,0.6440999999999995
11043,45,45,0.0
11044,45,46,0.5948000000000002
11045,45,47,0.5979000000000007
11046,45,48,0.5807
11047,45,49,0.5759999999999997
11048,45,50,0.5486999999999994
11049,45,51,0.5296999999999996
11050,45,52,0.5166999999999996
11051,45,53,0.5058
11052,45,54,0.5010999999999995
11053,45,55,0.5149999999999985
11054,45,56,0.5028999999999989
11055,45,57,0.5010999999999991
11056,45,58,0.4926999999999988
11057,45,59,0.4860999999999983
11058,45,60,0.4945999999999987
11059,45,61,0.48839999999999884
11060,45,62,0.4870999999999992
11061,45,63,0.4903999999999996
11062,45,64,0.48719999999999974
11063,45,65,0.4630000000000001
11064,45,66,0.45309999999999995
11065,45,67,0.4421000000000005
11066,45,68,0.4332000000000007
11067,45,69,0.4262000000000008
11068,45,70,0.42960000000000087
11069,45,71,0.4214000000000009
11070,45,72,0.41840000000000055
11071,45,73,0.4214000000000001
11072,45,74,0.4216000000000001
11073,45,75,0.4198000000000005
11074,45,76,0.4210000000000007
11075,45,77,0.42830000000000057
11076,45,78,0.4366
11077,45,79,0.4367
11078,45,80,0.43499999999999994
11079,45,81,0.4159999999999997
11080,45,82,0.4221999999999999
11081,45,83,0.41959999999999953
11082,45,84,0.42039999999999955
11083,45,85,0.4176999999999995
11084,45,86,0.4076999999999996
11085,45,87,0.4036999999999997
11086,45,88,0.40229999999999944
11087,45,89,0.40449999999999964
11088,45,90,0.4029999999999998
11089,45,91,0.40259999999999985
11090,45,92,0.3999999999999997
11091,45,93,0.4024000000000001
11092,45,94,0.3993000000000002
11093,45,95,0.39959999999999973
11094,45,96,0.40039999999999987
11095,45,97,0.4081999999999999
11096,45,98,0.4110999999999998
11097,45,99,0.4127999999999994
11098,45,100,0.4114999999999993
11099,45,101,0.41049999999999953
11100,45,102,0.40959999999999963
11101,45,103,0.4076999999999994
11102,45,104,0.41129999999999944
11103,45,105,0.4107999999999995
11104,45,106,0.4111999999999998
11105,45,107,0.4100999999999999
11106,45,108,0.4071999999999998
11107,45,109,0.40629999999999966
11108,45,110,0.4118999999999998
11109,45,111,0.40779999999999983
11110,45,112,0.4135000000000001
11111,45,113,0.3989999999999997
11112,45,114,0.4081999999999999
11113,45,115,0.4041999999999998
11114,45,116,0.40359999999999985
11115,45,117,0.3979999999999998
11116,45,118,0.3899999999999998
11117,45,119,0.3916999999999996
11118,45,120,0.3944999999999995
11119,45,121,0.3938999999999996
11120,45,122,0.3916999999999994
11121,45,123,0.3833999999999994
11122,45,124,0.38119999999999943
11123,45,125,0.3828999999999997
11124,45,126,0.38129999999999964
11125,45,127,0.38029999999999975
11126,45,128,0.38309999999999966
11127,45,129,0.38219999999999954
11128,45,130,0.3829999999999997
11129,45,131,0.38119999999999965
11130,45,132,0.3827999999999997
11131,45,133,0.3828999999999999
11132,45,134,0.3819
11133,45,135,0.3819
11134,45,136,0.38290000000000013
11135,45,137,0.38249999999999995
11136,45,138,0.38149999999999984
11137,45,139,0.3820999999999998
11138,45,140,0.38549999999999984
11139,45,141,0.3848999999999997
11140,45,142,0.39309999999999967
11141,45,143,0.39249999999999974
11142,45,144,0.3897999999999996
11143,45,145,0.3903999999999993
11144,45,146,0.3886999999999996
11145,45,147,0.3875999999999996
11146,45,148,0.38999999999999946
11147,45,149,0.3894999999999993
11148,45,150,0.38789999999999947
11149,45,151,0.3849999999999991
11150,45,152,0.38359999999999905
11151,45,153,0.3874999999999986
11152,45,154,0.38649999999999873
11153,45,155,0.38539999999999885
11154,45,156,0.38539999999999885
11155,45,157,0.385999999999999
11156,45,158,0.374099999999999
11157,45,159,0.3736999999999988
11158,45,160,0.34929999999999883
11159,45,161,0.35219999999999896
11160,45,162,0.3517999999999988
11161,45,163,0.3544999999999987
11162,45,164,0.3537999999999988
11163,45,165,0.3528999999999989
11164,45,166,0.3487999999999989
11165,45,167,0.3523999999999987
11166,45,168,0.3487999999999989
11167,45,169,0.3487999999999989
11168,45,170,0.3485999999999989
11169,45,171,0.35039999999999893
11170,45,172,0.35019999999999896
11171,45,173,0.34919999999999907
11172,45,174,0.3490999999999991
11173,45,175,0.3490999999999991
11174,45,176,0.3487999999999991
11175,45,177,0.3487999999999991
11176,45,178,0.3487999999999991
11177,45,179,0.34849999999999914
11178,45,180,0.34849999999999914
11179,45,181,0.3398999999999992
11180,45,182,0.33959999999999924
11181,45,183,0.33779999999999943
11182,45,184,0.33779999999999943
11183,45,185,0.33549999999999947
11184,45,186,0.33549999999999947
11185,45,187,0.3352999999999995
11186,45,188,0.34089999999999954
11187,45,189,0.34089999999999954
11188,45,190,0.33049999999999957
11189,45,191,0.3270999999999995
11190,45,192,0.3270999999999995
11191,45,193,0.3270999999999995
11192,45,194,0.3249999999999995
11193,45,195,0.3249999999999995
11194,45,196,0.3249999999999995
11195,45,197,0.3400999999999996
11196,45,198,0.3400999999999996
11197,45,199,0.33869999999999967
11198,45,200,0.33879999999999966
11199,45,201,0.3391999999999996
11200,45,202,0.3371999999999994
11201,45,203,0.33569999999999955
11202,45,204,0.33759999999999946
11203,45,205,0.33959999999999946
11204,45,206,0.34069999999999934
11205,45,207,0.3391999999999994
11206,45,208,0.33769999999999945
11207,45,209,0.3379999999999994
11208,45,210,0.33869999999999956
11209,45,211,0.3380999999999996
11210,45,212,0.3373999999999995
11211,45,213,0.33729999999999927
11212,45,214,0.33729999999999927
11213,45,215,0.3371999999999993
11214,45,216,0.3368999999999993
11215,45,217,0.3368999999999993
11216,45,218,0.3368999999999993
11217,45,219,0.3339999999999992
11218,45,220,0.33349999999999924
11219,45,221,0.3310999999999994
11220,45,222,0.3310999999999994
11221,45,223,0.33339999999999914
11222,45,224,0.33339999999999914
11223,45,225,0.33449999999999924
11224,45,226,0.33419999999999905
11225,45,227,0.33229999999999904
11226,45,228,0.32929999999999915
11227,45,229,0.32929999999999915
11228,45,230,0.3236999999999993
11229,45,231,0.32519999999999916
